,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
579,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.167905,False,"['0.49904817', '-0.36406076']",False,"['0.4803564', '-0.34335706']",False,"['1.4437735', '-1.2586962']",False,"['1.4437735', '-1.2586962']",False,"['1.0666498', '-1.0340307']",False,"['1.0666498', '-1.0340307']",579,boolq,do female and male blue jays look the same,"Its plumage is lavender-blue to mid-blue in the crest, back, wings, and tail, and its face",True
580,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.177288,True,"['-0.3929717', '0.53126854']",True,"['-0.3660249', '0.4943928']",True,"['-0.78612274', '0.92975175']",True,"['-0.78612274', '0.92975175']",False,"['0.43731156', '-0.3274097']",False,"['0.43731156', '-0.3274097']",580,boolq,is a peck the same as a bushel,"A peck is an imperial and United States customary unit of dry volume, equivalent to 2 dry ",False
581,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.185507,False,"['0.71475875', '-0.35161722']",False,"['0.7842342', '-0.41550913']",False,"['1.4451163', '-1.0359887']",False,"['1.4451163', '-1.0359887']",False,"['1.0098174', '-0.6918776']",False,"['1.0098174', '-0.6918776']",581,boolq,does america have a team in the world cup,The United States men's national soccer team is controlled by the United States Soccer Fed,False
582,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.194467,True,"['-0.33607405', '0.47543073']",True,"['-0.25403285', '0.38703057']",True,"['-0.2628013', '0.5202155']",True,"['-0.2628013', '0.5202155']",False,"['0.12425275', '0.09561704']",False,"['0.12425275', '0.09561704']",582,boolq,are pork back ribs same as baby back,Baby back ribs (also back ribs or loin ribs) are taken from the top of the rib cage betwee,True
583,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.202754,False,"['0.7675657', '-0.24716346']",False,"['0.77812165', '-0.27092683']",True,"['-0.47627366', '1.1048005']",True,"['-0.47627366', '1.1048005']",False,"['0.59291476', '-0.23388621']",False,"['0.59291476', '-0.23388621']",583,boolq,is the first amendment in the bill of rights,The First Amendment prohibits the making of any law respecting an establishment of religio,True
584,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.211598,True,"['-0.47628528', '0.6160917']",True,"['-0.43385503', '0.5881233']",False,"['0.19185504', '-0.16308558']",False,"['0.19185504', '-0.16308558']",False,"['0.79543877', '-0.6870674']",False,"['0.79543877', '-0.6870674']",584,boolq,can you push in a rugby league scrum,A key difference between the two sports is that in rugby union both sets of forwards try t,True
585,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.220266,False,"['3.2386541', '-3.021068']",False,"['3.2478044', '-3.0290601']",False,"['1.2682633', '-1.0823653']",False,"['1.2682633', '-1.0823653']",False,"['1.1768054', '-1.0084704']",False,"['1.1768054', '-1.0084704']",585,boolq,is there a season 4 for cedar cove,"On December 1, 2015, it was announced that the series was cancelled and would not be renew",False
586,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.228630,False,"['0.39012736', '-0.14948668']",False,"['0.40720087', '-0.16787861']",False,"['1.0231341', '-0.7828222']",False,"['1.0231341', '-0.7828222']",False,"['1.0130985', '-0.7909636']",False,"['1.0130985', '-0.7909636']",586,boolq,is going to school mandatory in the us,"In 1918, Mississippi was the last state to enact a compulsory attendance law.",True
587,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.237264,False,"['1.8443482', '-2.075737']",False,"['1.8296723', '-2.0785437']",True,"['-0.43179595', '0.49075788']",True,"['-0.43179595', '0.49075788']",True,"['-0.13699175', '0.18085591']",True,"['-0.13699175', '0.18085591']",587,boolq,is boost mobile and virgin mobile the same,"At the 2010 Consumer Electronics Show, Boost Mobile announced it would begin to offer a ne",True
588,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.245670,True,"['-0.5174728', '0.87802243']",True,"['-0.56787825', '0.93140894']",True,"['-0.23542173', '0.5933494']",True,"['-0.23542173', '0.5933494']",False,"['0.24569422', '0.05750758']",False,"['0.24569422', '0.05750758']",588,boolq,is it goaltending if the ball hits the backboard below the rim,"In basketball, goaltending is the violation of interfering with the ball while it is on it",False
589,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.254165,True,"['-2.5966816', '2.6613922']",True,"['-2.612178', '2.6682193']",True,"['-2.192339', '2.341135']",True,"['-2.192339', '2.341135']",True,"['-0.69357806', '0.79346466']",True,"['-0.69357806', '0.79346466']",589,boolq,is there a 3rd season of berlin station,"A ten-episode first season premiered on Epix on October 16, 2016. On November 17, 2016, Ep",True
590,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.262658,True,"['-1.7061847', '1.8937954']",True,"['-1.7376362', '1.9189278']",False,"['0.30320776', '0.16008309']",False,"['0.30320776', '0.16008309']",False,"['0.4186507', '-0.1308698']",False,"['0.4186507', '-0.1308698']",590,boolq,is copa airlines part of the star alliance,"Compañía Panameña de Aviación, S.A., (NYSE: CPA) (commonly referred to and branded simply ",True
591,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.272480,False,"['2.699909', '-2.5504441']",False,"['2.72972', '-2.5661168']",False,"['1.5692297', '-1.4331313']",False,"['1.5692297', '-1.4331313']",False,"['1.2151167', '-1.0428896']",False,"['1.2151167', '-1.0428896']",591,boolq,is there a season 5 of melissa and joey,"On February 9, 2015, ABC Family decided to end the show after four seasons and a total of ",False
592,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.280841,False,"['1.6927525', '-1.4182364']",False,"['1.6919521', '-1.4186039']",True,"['-0.26131502', '0.53975016']",True,"['-0.26131502', '0.53975016']",False,"['0.6587182', '-0.4850494']",False,"['0.6587182', '-0.4850494']",592,boolq,do teams keep the fifa world cup trophy,The trophy has the engraving ``FIFA World Cup'' on its base. After the 1994 FIFA World Cup,False
593,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.290204,False,"['0.03208255', '-0.01807493']",False,"['0.06083197', '-0.03057942']",False,"['0.20754081', '-0.13737959']",False,"['0.20754081', '-0.13737959']",False,"['0.43662483', '-0.33403763']",False,"['0.43662483', '-0.33403763']",593,boolq,do bee stingers fall out on their own,"Although it is widely believed that a worker honey bee can sting only once, this is a part",False
594,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.298516,True,"['-2.2669797', '2.409927']",True,"['-2.29606', '2.4377356']",True,"['-0.44368124', '0.6044356']",True,"['-0.44368124', '0.6044356']",True,"['0.02149511', '0.11864888']",True,"['0.02149511', '0.11864888']",594,boolq,does the ivy league have a basketball tournament,The 2017 Ivy League Men's Basketball Tournament was a postseason conference tournament for,True
595,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.307542,False,"['1.1373011', '-0.95054656']",False,"['1.1195425', '-0.9323246']",True,"['-0.79150134', '1.0708671']",True,"['-0.79150134', '1.0708671']",True,"['-0.19473758', '0.45201394']",True,"['-0.19473758', '0.45201394']",595,boolq,is c# and visual c# the same,Microsoft is leading the development of the open-source reference C# compiler and set of t,False
596,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.315877,False,"['0.1283324', '-0.12079451']",False,"['0.10894738', '-0.1069869']",False,"['0.48939544', '-0.422297']",False,"['0.48939544', '-0.422297']",False,"['0.5134162', '-0.4001585']",False,"['0.5134162', '-0.4001585']",596,boolq,was et played by a boy with no legs,"Carlo Rambaldi, who designed the aliens for Close Encounters of the Third Kind, was hired ",True
597,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.324855,False,"['0.73533624', '-0.41794318']",False,"['0.7702726', '-0.45246014']",True,"['0.03640743', '0.2186207']",True,"['0.03640743', '0.2186207']",False,"['0.6152', '-0.45054266']",False,"['0.6152', '-0.45054266']",597,boolq,is the vice president the head of the senate,"As the Senate president, the vice president presides over its deliberations (or delegates ",True
598,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.333063,True,"['-1.3020719', '1.502701']",True,"['-1.3097566', '1.5057588']",True,"['-0.9725875', '1.3327975']",True,"['-0.9725875', '1.3327975']",True,"['-0.29996258', '0.5918152']",True,"['-0.29996258', '0.5918152']",598,boolq,is a tax free savings account an investment,"The Tax-Free Savings Account (TFSA, French: Compte d'épargne libre d'impôt or CÉLI) is an ",True
599,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.342157,True,"['-0.496018', '0.4947179']",True,"['-0.47242966', '0.48121762']",True,"['-0.8748376', '0.800246']",True,"['-0.8748376', '0.800246']",True,"['0.02217143', '0.0423687']",True,"['0.02217143', '0.0423687']",599,boolq,was arthur and george based on a true story,"Julian Barnes's 2005 novel Arthur & George is based on the events, and was the basis for t",True
600,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.350784,True,"['-0.52996707', '0.65888536']",True,"['-0.5184156', '0.64497435']",True,"['-0.24175727', '0.46762517']",True,"['-0.24175727', '0.46762517']",True,"['0.04704965', '0.11522755']",True,"['0.04704965', '0.11522755']",600,boolq,was the soviet union part of the allied powers,"At the start of the war on 1 September 1939, the Allies consisted of France, Poland and th",True
601,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.360563,True,"['-0.49009234', '0.49057865']",True,"['-0.45601073', '0.48040527']",False,"['1.1341571', '-1.1111817']",False,"['1.1341571', '-1.1111817']",False,"['0.825955', '-0.70550203']",False,"['0.825955', '-0.70550203']",601,boolq,was there a sequel to ender's game,The Ender's Game series (often referred to as the Ender saga and also the Enderverse) is a,True
602,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.369088,True,"['-0.46681404', '0.8245776']",True,"['-0.4247513', '0.7845885']",True,"['-0.03709928', '0.3594023']",True,"['-0.03709928', '0.3594023']",False,"['1.0852991', '-0.9694558']",False,"['1.0852991', '-0.9694558']",602,boolq,is the seven ages of man a sonnet,``All the world's a stage'' is the phrase that begins a monologue from William Shakespeare,False
603,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.379180,False,"['0.8167216', '-0.8855933']",False,"['0.77376395', '-0.85404783']",False,"['0.33664986', '-0.28891498']",False,"['0.33664986', '-0.28891498']",False,"['0.70567626', '-0.6297307']",False,"['0.70567626', '-0.6297307']",603,boolq,does maid marian die in once upon a time,"Instead, Zelena travels the time portal with Emma and Hook to change the past, where she t",True
604,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.388969,False,"['0.12273148', '0.09377556']",False,"['0.1327913', '0.09491861']",True,"['-0.3165874', '0.52782816']",True,"['-0.3165874', '0.52782816']",False,"['0.19387656', '-0.09374746']",False,"['0.19387656', '-0.09374746']",604,boolq,do you have to be a mormon to go to byu,Students from every state in the U.S. and from many foreign countries attend BYU. (In the ,False
605,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.398705,True,"['-0.5407587', '0.7660514']",True,"['-0.53972775', '0.76449347']",True,"['-0.54114777', '0.7160161']",True,"['-0.54114777', '0.7160161']",False,"['0.6613338', '-0.48660687']",False,"['0.6613338', '-0.48660687']",605,boolq,is it legal to escape from prison in germany,"In Mexico, Belgium, Germany and Austria, the philosophy of the law holds that it is human ",False
606,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.408740,True,"['-2.439249', '2.4048944']",True,"['-2.464582', '2.4347425']",True,"['-0.5444209', '0.7519077']",True,"['-0.5444209', '0.7519077']",True,"['0.03684055', '0.14740941']",True,"['0.03684055', '0.14740941']",606,boolq,is there such a thing as cold fire,Cool flame is a flame having maximal temperature below about 400 °C (752 °F). It is usuall,True
607,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.418359,False,"['1.0348029', '-1.016599']",False,"['1.0885485', '-1.0706147']",False,"['0.13168198', '-0.12612127']",False,"['0.13168198', '-0.12612127']",False,"['0.92237735', '-0.97072595']",False,"['0.92237735', '-0.97072595']",607,boolq,is x-ring chain better than o-ring chain,"It has higher performance (in terms of durability, lifetime, and power loss) than non-O-ri",True
608,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.429070,True,"['-1.8507764', '1.9120897']",True,"['-1.8506079', '1.8990928']",True,"['-0.13734931', '0.29929227']",True,"['-0.13734931', '0.29929227']",False,"['0.17776008', '-0.06293212']",False,"['0.17776008', '-0.06293212']",608,boolq,is a cougar and a mountain lion the same,"The cougar (Puma concolor), also commonly known as the puma, mountain lion, panther or cat",True
609,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.439414,True,"['-0.99134326', '1.106026']",True,"['-0.9111105', '1.0365789']",False,"['0.9059081', '-0.8099912']",False,"['0.9059081', '-0.8099912']",False,"['0.4119843', '-0.2807023']",False,"['0.4119843', '-0.2807023']",609,boolq,did denzel washington play the trumpet in mo better blues,"Mo' Better Blues is a 1990 musical drama film starring Denzel Washington, Wesley Snipes, a",False
610,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.449396,True,"['-2.0435395', '2.1632123']",True,"['-2.0265791', '2.1376164']",True,"['-0.20453504', '0.44499007']",True,"['-0.20453504', '0.44499007']",False,"['0.14836259', '-0.00247728']",False,"['0.14836259', '-0.00247728']",610,boolq,will the us ever get high speed rail,"As of 2017, the California High-Speed Rail Authority is working on the California High Spe",True
611,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.459978,True,"['-0.888365', '1.0520035']",True,"['-0.82161146', '0.9933988']",True,"['-0.6261004', '0.8318734']",True,"['-0.6261004', '0.8318734']",True,"['-0.04865516', '0.13277163']",True,"['-0.04865516', '0.13277163']",611,boolq,is popcorn made from corn on the cob,"In the popcorn industry, a popped kernel of corn is known as a ``flake.'' Two shapes of fl",True
612,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.470233,True,"['-0.35065946', '0.6803778']",True,"['-0.37574375', '0.7115136']",True,"['0.05270541', '0.18514532']",True,"['0.05270541', '0.18514532']",False,"['0.38528582', '-0.201622']",False,"['0.38528582', '-0.201622']",612,boolq,is there a set number of supreme court justices,"In 1866, at the behest of Chief Justice Chase, Congress passed an act providing that the n",True
613,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.481008,False,"['0.8488301', '-0.68044084']",False,"['0.84165555', '-0.6712801']",False,"['0.16881779', '-0.13411772']",False,"['0.16881779', '-0.13411772']",False,"['0.3502956', '-0.3650316']",False,"['0.3502956', '-0.3650316']",613,boolq,is a cold water bath as good as an ice bath,Several sources suggest that cold baths (60--75 degrees Fahrenheit) were preferable to ice,True
614,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.491709,False,"['1.0054867', '-0.8673525']",False,"['0.93312263', '-0.8004499']",False,"['0.84107256', '-0.74538']",False,"['0.84107256', '-0.74538']",False,"['0.73549414', '-0.75979674']",False,"['0.73549414', '-0.75979674']",614,boolq,are rice noodles and glass noodles the same,"Cellophane noodles should not be confused with rice vermicelli, which are made from rice a",False
615,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.502047,True,"['-1.0234748', '1.2322614']",True,"['-1.0312469', '1.2209018']",False,"['1.3325016', '-1.1831844']",False,"['1.3325016', '-1.1831844']",False,"['0.8018021', '-0.6512861']",False,"['0.8018021', '-0.6512861']",615,boolq,are bi carb soda and baking soda the same,"Sodium bicarbonate (IUPAC name: sodium hydrogen carbonate), commonly known as baking soda,",True
